name,email,semester,attendance,quiz,assignment,midterm,study_hours,gpa,interest,skills
Alina Cheema,alina.cheema30@student.edu.pk,1,73.1,77.2,70.1,76.8,3.6,4.0,Robotics,"CSS, C++, Azure"
Alina Hassan,alina.hassan59@student.edu.pk,4,93.2,92.5,91.0,93.8,6.2,4.0,Cybersecurity,"Git, Keras, Python"
Alina Iqbal,alina.iqbal45@student.edu.pk,8,67.3,56.8,42.6,34.7,1.4,3.53,Mobile Apps,"HTML, Docker, AWS, NumPy, React"
Amna Ansari,amna.ansari81@student.edu.pk,8,93.8,87.8,92.0,76.1,5.8,4.0,Web Development,"Django, JavaScript, Java"
Amna Rehman,amna.rehman69@student.edu.pk,1,84.8,62.2,65.8,68.7,2.8,4.0,Data Science,"PyTorch, Docker, Flask"
Anum Awan,anum.awan44@student.edu.pk,6,87.3,77.5,67.3,68.0,2.9,4.0,Data Science,"Keras, CSS, Pandas, Python"
Anum Zafar,anum.zafar19@student.edu.pk,3,71.8,52.3,51.4,51.2,2.2,4.0,Robotics,"React, CSS, Pandas, PyTorch, Node.js"
Asad Chaudhry,asad.chaudhry69@student.edu.pk,4,82.4,70.8,62.3,59.9,4.0,4.0,Data Science,"Figma, Scikit-learn, SQL, Java"
Fatima Rehman,fatima.rehman95@student.edu.pk,4,91.8,78.7,87.5,79.0,6.8,4.0,Cybersecurity,"Figma, Git, SQL"
Hamza Awan,hamza.awan29@student.edu.pk,5,68.8,48.6,44.0,57.4,0.6,3.6,Cybersecurity,"JavaScript, Git, Flask, Linux, Firebase"
Hamza Zafar,hamza.zafar48@student.edu.pk,4,97.2,88.8,87.8,77.2,5.1,4.0,Web Development,"Kubernetes, CSS, Scikit-learn, Matplotlib"
Hassan Iqbal,hassan.iqbal14@student.edu.pk,6,77.0,73.1,69.9,76.3,3.4,4.0,IoT,"C++, JavaScript, AWS, Git"
Hoorain Iqbal,hoorain.iqbal47@student.edu.pk,2,94.4,84.6,85.9,79.2,4.8,4.0,Mobile Apps,"PyTorch, Node.js, Pandas"
Imran Baig,imran.baig23@student.edu.pk,6,96.6,95.6,93.0,92.6,4.1,4.0,Robotics,"Azure, Docker, HTML, React"
Imran Iqbal,imran.iqbal18@student.edu.pk,6,65.6,36.6,39.6,32.9,1.2,2.91,AI,"Scikit-learn, React, AWS, Python, C++"
Imran Qureshi,imran.qureshi62@student.edu.pk,8,58.3,61.6,44.4,54.0,1.4,4.0,Game Development,"PyTorch, Java, CSS"
Junaid Siddiqui,junaid.siddiqui65@student.edu.pk,2,80.1,73.3,68.5,71.9,3.6,4.0,Cloud Computing,"Flask, Linux, SQL, Docker, Django"
Kamran Malik,kamran.malik41@student.edu.pk,5,98.0,80.5,87.9,90.1,6.6,4.0,UI/UX,"AWS, PyTorch, TensorFlow, React"
Mahnoor Rehman,mahnoor.rehman45@student.edu.pk,1,89.6,86.0,91.3,86.2,4.3,4.0,AI,"Kubernetes, HTML, Firebase, Node.js"
Maryam Sheikh,maryam.sheikh19@student.edu.pk,1,93.1,80.4,85.6,76.4,4.7,4.0,Game Development,"AWS, SQL, C++, Scikit-learn, JavaScript"
Mehwish Qureshi,mehwish.qureshi43@student.edu.pk,7,92.0,90.1,86.0,93.0,5.4,4.0,Mobile Apps,"Kubernetes, Docker, Git, JavaScript, Django"
Rida Sheikh,rida.sheikh13@student.edu.pk,2,89.1,85.8,91.7,81.3,5.8,4.0,Cybersecurity,"AWS, Node.js, Java"
Saad Awan,saad.awan14@student.edu.pk,6,69.8,56.5,58.7,57.2,0.9,4.0,UI/UX,"HTML, Keras, Java, Django, TensorFlow"
Saad Zafar,saad.zafar30@student.edu.pk,7,93.3,95.5,93.8,75.2,6.2,4.0,UI/UX,"PyTorch, Azure, Pandas"
Shahid Qureshi,shahid.qureshi66@student.edu.pk,5,76.8,73.3,80.8,60.7,2.7,4.0,UI/UX,"Matplotlib, Python, Linux, Photoshop, Scikit-learn"
Usman Hussain,usman.hussain78@student.edu.pk,2,82.1,77.7,69.2,61.8,2.6,4.0,IoT,"Scikit-learn, Django, Photoshop"
Waqas Iqbal,waqas.iqbal17@student.edu.pk,4,85.1,79.6,72.7,60.5,3.8,4.0,UI/UX,"C++, Docker, NumPy"
Zainab Chaudhry,zainab.chaudhry10@student.edu.pk,3,77.4,61.9,63.9,74.9,3.7,4.0,IoT,"Node.js, HTML, JavaScript, Kubernetes"
Zainab Riaz,zainab.riaz15@student.edu.pk,2,82.7,66.3,67.3,60.6,3.8,4.0,IoT,"AWS, Matplotlib, Flask, Node.js, JavaScript"
Zara Mirza,zara.mirza39@student.edu.pk,4,87.5,65.6,74.8,66.0,4.5,4.0,AI,"JavaScript, PyTorch, Flask, Node.js, C++"
